,Driver Number,Grid Position,Position,Points,Laps,Time,status,Team,Driver,Qualify Position,Q1,Q2,Q3,Circuit,Location,Seasons,Races
0,22,1,1,10.0,58,1:34:50.616,Finished,McLaren,Lewis Hamilton,1.0,1:26.572,1:25.187,1:26.714,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
1,3,5,2,8.0,58,+5.478,Finished,BMW Sauber,Nick Heidfeld,5.0,1:25.960,1:25.518,1:27.236,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
2,7,7,3,6.0,58,+8.163,Finished,Williams,Nico Rosberg,7.0,1:26.295,1:26.059,1:28.687,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
3,5,11,4,5.0,58,+17.181,Finished,Renault,Fernando Alonso,12.0,1:26.907,1:26.188,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
4,23,3,5,4.0,58,+18.014,Finished,McLaren,Heikki Kovalainen,3.0,1:25.664,1:25.452,1:27.079,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
5,8,13,6,3.0,57,\N,+1 Lap,Williams,Kazuki Nakajima,14.0,1:26.891,1:26.413,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
6,14,17,7,2.0,55,\N,Engine,Toro Rosso,Sébastien Bourdais,18.0,1:27.446,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
7,1,15,8,1.0,53,\N,Engine,Ferrari,Kimi Räikkönen,16.0,1:26.140,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
8,4,2,9,0.0,47,\N,Collision,BMW Sauber,Robert Kubica,2.0,1:26.103,1:25.315,1:26.869,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
9,12,18,10,0.0,43,\N,Accident,Toyota,Timo Glock,9.0,1:26.919,1:26.164,1:29.593,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
10,18,19,11,0.0,32,\N,Transmission,Super Aguri,Takuma Sato,20.0,1:28.208,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
11,6,20,12,0.0,30,\N,Clutch,Renault,Nelson Piquet Jr.,21.0,1:28.330,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
12,2,4,13,0.0,29,\N,Engine,Ferrari,Felipe Massa,4.0,1:25.994,1:25.691,1:27.178,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
13,9,8,14,0.0,25,\N,Collision,Red Bull,David Coulthard,8.0,1:26.381,1:26.063,1:29.041,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
14,11,6,15,0.0,19,\N,Electrical,Toyota,Jarno Trulli,6.0,1:26.427,1:26.101,1:28.527,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
15,20,22,16,0.0,8,\N,Hydraulics,Force India,Adrian Sutil,19.0,1:27.859,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
16,10,14,17,0.0,0,\N,Collision,Red Bull,Mark Webber,15.0,1:26.914,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
17,16,12,18,0.0,0,\N,Collision,Honda,Jenson Button,13.0,1:26.712,1:26.259,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
18,19,21,19,0.0,0,\N,Collision,Super Aguri,Anthony Davidson,22.0,1:29.059,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
19,15,9,20,0.0,0,\N,Collision,Toro Rosso,Sebastian Vettel,10.0,1:26.702,1:25.842,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
20,21,16,21,0.0,0,\N,Collision,Force India,Giancarlo Fisichella,17.0,1:27.207,\N,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
21,17,10,22,0.0,58,\N,Disqualified,Honda,Rubens Barrichello,11.0,1:26.369,1:26.173,\N,Albert Park Grand Prix Circuit,"Melbourne, Australia",2008,Australian Grand Prix
22,1,2,1,10.0,56,1:31:18.555,Finished,Ferrari,Kimi Räikkönen,2.0,1:35.645,1:34.188,1:36.230,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
23,4,4,2,8.0,56,+19.570,Finished,BMW Sauber,Robert Kubica,6.0,1:35.794,1:34.811,1:36.727,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
24,23,8,3,6.0,56,+38.450,Finished,McLaren,Heikki Kovalainen,3.0,1:35.227,1:34.759,1:36.613,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
25,11,3,4,5.0,56,+45.832,Finished,Toyota,Jarno Trulli,5.0,1:35.205,1:34.960,1:36.711,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
26,22,9,5,4.0,56,+46.548,Finished,McLaren,Lewis Hamilton,4.0,1:35.392,1:34.627,1:36.709,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
27,3,5,6,3.0,56,+49.833,Finished,BMW Sauber,Nick Heidfeld,7.0,1:35.729,1:34.648,1:36.753,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
28,10,6,7,2.0,56,+1:08.130,Finished,Red Bull,Mark Webber,8.0,1:35.440,1:34.967,1:37.009,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
29,5,7,8,1.0,56,+1:10.041,Finished,Renault,Fernando Alonso,9.0,1:35.983,1:35.140,1:38.450,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
30,9,12,9,0.0,56,+1:16.220,Finished,Red Bull,David Coulthard,12.0,1:36.058,1:35.408,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
31,16,11,10,0.0,56,+1:26.214,Finished,Honda,Jenson Button,11.0,1:35.847,1:35.208,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
32,6,13,11,0.0,56,+1:32.202,Finished,Renault,Nelson Piquet Jr.,13.0,1:36.074,1:35.562,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
33,21,17,12,0.0,55,\N,+1 Lap,Force India,Giancarlo Fisichella,17.0,1:36.240,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
34,17,14,13,0.0,55,\N,+1 Lap,Honda,Rubens Barrichello,14.0,1:36.198,1:35.622,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
35,7,16,14,0.0,55,\N,+1 Lap,Williams,Nico Rosberg,16.0,1:35.843,1:35.670,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
36,19,21,15,0.0,55,\N,+1 Lap,Super Aguri,Anthony Davidson,22.0,1:37.481,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
37,18,19,16,0.0,54,\N,+2 Laps,Super Aguri,Takuma Sato,20.0,1:37.087,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
38,8,22,17,0.0,54,\N,+2 Laps,Williams,Kazuki Nakajima,18.0,1:36.388,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
39,15,15,18,0.0,39,\N,Engine,Toro Rosso,Sebastian Vettel,15.0,1:36.111,1:35.648,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
40,2,1,19,0.0,30,\N,Spun off,Ferrari,Felipe Massa,1.0,1:35.347,1:34.412,1:35.748,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
41,20,20,20,0.0,5,\N,Hydraulics,Force India,Adrian Sutil,21.0,1:37.101,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
42,12,10,21,0.0,1,\N,Collision,Toyota,Timo Glock,10.0,1:35.891,1:35.000,1:39.656,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
43,14,18,22,0.0,0,\N,Spun off,Toro Rosso,Sébastien Bourdais,19.0,1:36.677,\N,\N,Sepang International Circuit,"Kuala Lumpur, Malaysia",2008,Malaysian Grand Prix
44,2,2,1,10.0,57,1:31:06.970,Finished,Ferrari,Felipe Massa,2.0,1:31.937,1:31.188,1:33.123,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
45,1,4,2,8.0,57,+3.339,Finished,Ferrari,Kimi Räikkönen,4.0,1:32.652,1:31.933,1:33.418,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
46,4,1,3,6.0,57,+4.998,Finished,BMW Sauber,Robert Kubica,1.0,1:32.893,1:31.745,1:33.096,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
47,3,6,4,5.0,57,+8.409,Finished,BMW Sauber,Nick Heidfeld,6.0,1:33.137,1:31.909,1:33.737,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
48,23,5,5,4.0,57,+26.789,Finished,McLaren,Heikki Kovalainen,5.0,1:33.057,1:31.718,1:33.488,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
49,11,7,6,3.0,57,+41.314,Finished,Toyota,Jarno Trulli,7.0,1:32.493,1:32.159,1:33.994,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
50,10,11,7,2.0,57,+45.473,Finished,Red Bull,Mark Webber,11.0,1:33.194,1:32.371,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
51,7,8,8,1.0,57,+55.889,Finished,Williams,Nico Rosberg,8.0,1:32.903,1:32.185,1:34.015,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
52,12,13,9,0.0,57,+1:09.500,Finished,Toyota,Timo Glock,13.0,1:32.800,1:32.528,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
53,5,10,10,0.0,57,+1:17.181,Finished,Renault,Fernando Alonso,10.0,1:32.947,1:32.345,1:35.115,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
54,17,12,11,0.0,57,+1:17.862,Finished,Honda,Rubens Barrichello,12.0,1:32.944,1:32.508,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
55,21,18,12,0.0,56,\N,+1 Lap,Force India,Giancarlo Fisichella,18.0,1:33.501,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
56,22,3,13,0.0,56,\N,+1 Lap,McLaren,Lewis Hamilton,3.0,1:32.750,1:31.922,1:33.292,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
57,8,16,14,0.0,56,\N,+1 Lap,Williams,Kazuki Nakajima,16.0,1:33.386,1:32.943,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
58,14,15,15,0.0,56,\N,+1 Lap,Toro Rosso,Sébastien Bourdais,15.0,1:33.415,1:32.915,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
59,19,21,16,0.0,56,\N,+1 Lap,Super Aguri,Anthony Davidson,21.0,1:34.140,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
60,18,22,17,0.0,56,\N,+1 Lap,Super Aguri,Takuma Sato,22.0,1:35.725,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
61,9,17,18,0.0,56,\N,+1 Lap,Red Bull,David Coulthard,17.0,1:33.433,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
62,20,20,19,0.0,56,\N,+2 Laps,Force India,Adrian Sutil,20.0,1:33.845,\N,\N,Bahrain International Circuit,"Sakhir, Bahrain",2008,Bahrain Grand Prix
